Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2014,Geophysical,Earthquake,,Mexico,MEX,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,7,Richter,17.397,-100.9723,09:27,,18-04-2014,18-04-2014,,,381,,381,,,91.47061409
2014,Geophysical,Earthquake,,Mexico,MEX,Americas,Chiapas province,,,,7,Richter,14.724,-92.4614,,,07-07-2014,07-07-2014,3,,27000,,27000,,,91.47061409
2014,Meteorological,Extreme temperature ,,Macedonia (the former Yugoslav Republic of),MKD,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",Heavy snow falls,,,,°C,,,,,28-12-2014,03-01-2015,,,8800,,8800,,,91.47061409
2014,Biological,Epidemic,Ebola,Mali,MLI,Africa,"Bamako, Kayes, Koulikoro, Sikasso",,,,,Vaccinated,,,,,24-10-2014,18-01-2015,6,7,,,7,,,91.47061409
2014,Hydrological,Flood,,Myanmar,MMR,Asia,Tachileik district (Shan (E) province),,,,,Km2,,,,,17-09-2014,17-09-2014,,,4600,,4600,,,91.47061409
2014,Hydrological,Flood,,Myanmar,MMR,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,,Km2,,,,,31-07-2014,31-07-2014,,,35400,,35400,,,91.47061409
2014,Hydrological,Flood,,Mozambique,MOZ,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,,Km2,,,,,16-12-2014,18-12-2014,5,,300,,300,,,91.47061409
2014,Biological,Epidemic,Cholera,Mozambique,MOZ,Africa,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",,,No,,Vaccinated,,,,,25-12-2014,02-03-2015,43,5118,,,5118,,,91.47061409
2014,Biological,Epidemic,Cholera,Malawi,MWI,Africa,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",,,No,,Vaccinated,,,,,31-01-2015,31-05-2015,11,693,,,693,,,91.47061409
2014,Hydrological,Flood,,Malaysia,MYS,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,,Km2,,,,,16-12-2014,30-12-2014,17,,230000,,230000,,284000,91.47061409
2014,Climatological,Drought,,Malaysia,MYS,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,,,Km2,,,,,28-02-2014,28-02-2014,,,2200000,,2200000,,,91.47061409
2014,Biological,Epidemic,Cholera,Niger (the),NER,Africa,Chetimari (Diffa region),,,Yes,,Vaccinated,,,,,12-12-2014,20-12-2014,8,183,,,183,,,91.47061409
2014,Biological,Epidemic,Meningitis,Niger (the),NER,Africa,"Niamey I, Niamey II, Niamey III (Niamey and Doutchi district); Gaya (Dosso district);",,,,,Vaccinated,,,,,31-12-2014,02-05-2015,145,1456,,,1456,,,91.47061409
2014,Biological,Animal accident,,Niger (the),NER,Africa,Near Niamey,,,No,,,,,,,17-11-2014,17-11-2014,12,,5,,5,,,91.47061409
2014,Hydrological,Flood,,Nigeria,NGA,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Torrential rains,,,,Km2,,,,Olodo river,28-06-2014,28-06-2014,15,,10000,,10000,,,91.47061409
2014,Biological,Epidemic,Cholera,Nigeria,NGA,Africa,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",,,No,,Vaccinated,,,,,31-03-2014,30-11-2014,755,,35996,,35996,,,91.47061409
2014,Biological,Epidemic,Ebola,Nigeria,NGA,Africa,,,,No,,Vaccinated,,,,,28-02-2014,20-04-2015,8,21,,,21,,,91.47061409
2014,Geophysical,Earthquake,,Nicaragua,NIC,Americas,Managua province,,,,7,Richter,11.642,-85.8779,17:27,,11-04-2014,11-04-2014,2,266,12015,,12281,,3000,91.47061409
2014,Climatological,Drought,,Nicaragua,NIC,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,,,Km2,,,,,31-07-2014,31-01-2015,,,460000,,460000,,,91.47061409
2014,Hydrological,Landslide,,Nepal,NPL,Asia,Sagarmatha district (Eastern province),,,,,,,,,,18-04-2014,18-04-2014,16,,,,,,,91.47061409
2014,Hydrological,Flood,,Nepal,NPL,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,11578,Km2,,,,,01-07-2014,14-07-2014,16,,2400,,2400,,,91.47061409
2014,Hydrological,Landslide,,Nepal,NPL,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,,,,,02:00,Sunkoshi,02-08-2014,02-08-2014,156,,476,,476,,15000,91.47061409
2014,Hydrological,Flood,,Pakistan,PAK,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,253686,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",01-09-2014,11-10-2014,255,673,2530000,,2530673,,2000000,91.47061409
2014,Geophysical,Earthquake,,Peru,PER,Americas,"Misca (Paruro district, Cusco province)",,,,5,Richter,-13.843,-71.695,21:35,,27-09-2014,27-09-2014,8,4,600,,604,,,91.47061409
2014,Hydrological,Flood,,Peru,PER,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,Yes,,Km2,,,,,30-09-2014,31-01-2015,20,,83878,,83878,,,91.47061409
2014,Hydrological,Flood,,Peru,PER,Americas,"Cusco, Huancavelica provinces",,,,,Km2,,,,,01-01-2014,20-01-2014,21,,,,,,,91.47061409
2014,Meteorological,Extreme temperature ,,Peru,PER,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,,°C,,,,,13-04-2014,27-09-2014,505,,109257,,109257,,,91.47061409
2014,Hydrological,Flood,,Philippines (the),PHL,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,15356,Km2,,,,,13-06-2014,03-07-2014,,,99185,,99185,,,91.47061409
2014,Geophysical,Volcanic activity,Mt. Mayon,Philippines (the),PHL,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,Yes,,,13.257,123.685,,,16-09-2014,03-12-2014,,,60545,,60545,,,91.47061409
2014,Geophysical,Volcanic activity,Mt. Bagana,Papua New Guinea,PNG,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,,,,,,,09-08-2014,09-08-2014,,,1380,,1380,,,91.47061409
2014,Hydrological,Flood,,Papua New Guinea,PNG,Oceania,Gulf province,Heavy rains,,,,Km2,,,,,31-05-2014,30-06-2014,,,27000,,27000,,,91.47061409
2014,Meteorological,Storm,Cyclone Ita,Papua New Guinea,PNG,Oceania,Milne Bay province,,,,,Kph,,,,,07-04-2014,09-04-2014,,,12346,,12346,,,91.47061409
2014,Hydrological,Flood,,Puerto Rico,PRI,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,Km2,,,,,03-11-2014,05-11-2014,1,,,,,,,91.47061409
2014,Meteorological,Storm,Ulla,Portugal,PRT,Europe,Ilha Da Madeira province,,,,,Kph,,,,,15-02-2014,16-02-2014,1,,,,,,,91.47061409
2014,Hydrological,Flood,,Paraguay,PRY,Americas,Asuncion district (Central province),Heavy rains,,,6830,Km2,-25.2205,-57.58,,,25-02-2014,10-03-2014,,,2000,,2000,,,91.47061409
2014,Hydrological,Flood,,Paraguay,PRY,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,Yes,,Km2,,,,"Parana, Paraguay rivers",28-02-2014,01-07-2014,,,231360,,231360,,,91.47061409
2014,Hydrological,Flood,,Romania,ROU,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,Yes,,Km2,44.0617,24.49,,Vedea,19-04-2014,22-04-2014,,,525,,525,,,91.47061409
2014,Hydrological,Flood,,Romania,ROU,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,Km2,,,,,31-07-2014,31-07-2014,4,,,,,,,91.47061409
2014,Hydrological,Flood,,Russian Federation (the),RUS,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,1829701,Km2,,,,,29-05-2014,10-06-2014,6,2000,22545,,24545,,8000,91.47061409
2014,Hydrological,Flood,,Sudan (the),SDN,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,Km2,,,,,25-07-2014,31-08-2014,39,204,266000,,266204,,,91.47061409
2014,Biological,Epidemic,Ebola,Senegal,SEN,Africa,"KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor",,,,,Vaccinated,,,,,08-03-2014,13-10-2014,,1,,,1,,,91.47061409
2014,Biological,Epidemic,Ebola,Sierra Leone,SLE,Africa,Kailahun; Buedu (Kono district),,,No,,Vaccinated,,,,,10-03-2014,31-07-2015,3956,14124,,,14124,,,91.47061409
2014,Biological,Epidemic,Dengue,El Salvador,SLV,Americas,,,,No,,Vaccinated,,,,,30-11-2013,30-09-2014,4,,12783,,12783,,,91.47061409
2014,Climatological,Drought,,El Salvador,SLV,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,Km2,,,,,31-03-2015,30-11-2016,,,700000,,700000,,100000,91.47061409
2014,Hydrological,Flood,,Somalia,SOM,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,42635,Km2,,,,"Shabelle, Juba rivers",24-10-2014,16-11-2014,,,90000,,90000,,,91.47061409
2014,Hydrological,Flood,,Swaziland,SWZ,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,Km2,,,,,16-12-2014,18-12-2014,11,,400,,400,,,91.47061409
2014,Geophysical,Earthquake,,Thailand,THA,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,6,Richter,19.6557,99.6696,18:08,,05-05-2014,05-05-2014,1,23,17500,,17523,15000,62000,91.47061409
2014,Hydrological,Flood,,Thailand,THA,Asia,Trang province,Torrential rains,,,31653,Km2,,,,,07-11-2014,16-11-2014,,,12000,,12000,,,91.47061409
2014,Hydrological,Flood,,Thailand,THA,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,334449,Km2,,,,,01-09-2014,08-09-2014,10,,73260,,73260,,10000,91.47061409
2014,Hydrological,Flood,,Thailand,THA,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,Km2,,,,,30-11-2014,30-11-2014,4,,27140,,27140,,,91.47061409
2014,Hydrological,Flood,,Thailand,THA,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,Km2,,,,,13-12-2014,31-12-2014,15,8,18880,,18888,,,91.47061409
2014,Meteorological,Extreme temperature ,,Thailand,THA,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces ",,,Yes,2,°C,,,,,31-12-2013,31-12-2013,63,,1000000,,1000000,,,91.47061409
2015,Hydrological,Flood,,Macedonia (the former Yugoslav Republic of),MKD,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,,5957,Km2,41.7575,21.19,,Pena river,03-08-2015,05-08-2015,7,30,5000,,5030,,87000,91.57911703
2015,Meteorological,Storm,,India,IND,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,,,Kph,,,,,06-03-2015,18-03-2015,27,,,,,106000,906000,91.57911703
2015,Meteorological,Storm,Typhoon Nangka,Japan,JPN,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,,185,Kph,,,,,16-07-2015,17-07-2015,2,56,789,,845,127000,207000,91.57911703
2015,Meteorological,Storm,Tropical storm 'Chedza' ,Madagascar,MDG,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",,Flood,,,Kph,,,,,16-01-2015,17-01-2015,89,37,,173970,174007,,36000,91.57911703
2015,Meteorological,Storm,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,,,Kph,,,,,19-01-2015,19-01-2015,2,,21687,,21687,,1000,91.57911703
2015,Meteorological,Storm,Typhoon Goni (Ineng),Philippines (the),PHL,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,,252,Kph,,,,,22-08-2015,22-08-2015,40,24,318359,,318383,,30299,91.57911703
2015,Meteorological,Storm,Typhoon Koppu (Lando),Philippines (the),PHL,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,Yes,210,Kph,16.691,121.24,,,14-10-2015,20-10-2015,51,83,2898507,,2898590,,210985,91.57911703
2015,Meteorological,Storm,Typhoon Melor (Nona),Philippines (the),PHL,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,,185,Kph,,,,,14-12-2015,15-12-2015,46,24,287227,,287251,,135217,91.57911703
2015,Meteorological,Storm,,Mexico,MEX,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,,,Kph,,,,,26-03-2015,28-03-2015,14,229,1242,,1471,,2000,91.57911703
2015,Hydrological,Flood,,Malawi,MWI,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Yes,485939,Km2,-18.795,35.36,,,01-01-2015,21-01-2015,278,645,638000,,638645,,390000,91.57911703
2015,Hydrological,Landslide,,Nepal,NPL,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,,06-06-2015,11-06-2015,36,18,,,18,,,91.57911703
2015,Hydrological,Flood,,Pakistan,PAK,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,,21148,Km2,33.5131,71.89,,,26-04-2015,28-04-2015,49,267,4800,,5067,,1000,91.57911703
2015,Meteorological,Storm,,Italy,ITA,Europe,"Milano district (Lombardia province), Toscane, Liguria, Abruzzi, Umbria, Marche, Puglia, Campania, Emilia-Romagna provinces",,Snow/ice,,200,Kph,,,,,02-03-2015,09-03-2015,3,,,,,276000,869000,91.57911703
2015,Climatological,Drought,,Indonesia,IDN,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,,,Km2,,,,,30-06-2015,30-06-2015,11,,,,,,,91.57911703
2015,Meteorological,Extreme temperature ,,Mongolia,MNG,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Yes,,°C,,,,,31-10-2015,31-03-2016,,,965000,,965000,,,91.57911703
2015,Hydrological,Flood,,India,IND,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,70288,Km2,33.1767,76.41,,Jhelum river,20-03-2015,31-03-2015,44,25,,2097,2122,,76000,91.57911703
2015,Hydrological,Flood,,India,IND,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",,"Slide (land, mud, snow, rock)",,,Km2,,,,,23-06-2015,30-06-2015,40,,,1000,1000,,,91.57911703
2015,Hydrological,Flood,,India,IND,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,629962,Km2,26.2074,82.62,,,15-07-2015,19-08-2015,293,,13709887,,13709887,,,91.57911703
2015,Hydrological,Flood,,India,IND,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,07-07-2015,13-07-2015,25,,,,,,,91.57911703
2015,Hydrological,Flood,,India,IND,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province ",,"Slide (land, mud, snow, rock)",,,Km2,,,,,14-07-2015,16-07-2015,,,85250,,85250,,,91.57911703
2015,Hydrological,Flood,,Italy,ITA,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,14-10-2015,16-10-2015,4,,50,,50,,163000,91.57911703
2015,Hydrological,Flood,,Japan,JPN,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,Km2,,,,"Kinugawa, Yoshida",09-09-2015,11-09-2015,21,46,45000,,45046,650000,1400000,91.57911703
2015,Hydrological,Flood,,Lao People's Democratic Republic (the),LAO,Asia,Nan district (Louangphabang province) ,,"Slide (land, mud, snow, rock)",,,Km2,,,,,07-09-2015,11-09-2015,4,,95,45,140,,,91.57911703
2015,Hydrological,Flood,,Sri Lanka,LKA,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,Km2,,,,,15-09-2015,05-10-2015,8,9,7300,,7309,,,91.57911703
2015,Hydrological,Flood,,Myanmar,MMR,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,Km2,,,,,23-06-2015,30-06-2015,7,,14000,,14000,,,91.57911703
